Date,WTI
2012-06-21,11.337935447692871
2012-06-22,11.755335807800293
2012-06-25,11.50830364227295
2012-06-26,11.729781150817871
2012-06-27,12.30051040649414
2012-06-28,12.411248207092285
2012-06-29,13.033089637756348
2012-07-02,12.964942932128906
2012-07-03,13.680484771728516
2012-07-05,13.586783409118652
2012-07-06,13.424932479858398
2012-07-09,13.407896995544434
2012-07-10,12.760499954223633
2012-07-11,12.888277053833008
2012-07-12,12.53902530670166
2012-07-13,12.939387321472168
2012-07-16,13.16086483001709
2012-07-17,13.433454513549805
2012-07-18,13.723078727722168
2012-07-19,14.251214027404785
2012-07-20,14.27676773071289
2012-07-23,13.765668869018555
2012-07-24,13.177903175354004
2012-07-25,12.905313491821289
2012-07-26,13.254566192626953
2012-07-27,14.029738426208496
2012-07-30,14.021218299865723
2012-07-31,15.750446319580078
2012-08-01,14.975274085998535
2012-08-02,13.450489044189453
2012-08-03,14.268253326416016
2012-08-06,14.353435516357422
2012-08-07,14.81342601776123
2012-08-08,14.941207885742188
2012-08-09,15.137127876281738
2012-08-10,15.15416431427002
2012-08-13,14.95823860168457
2012-08-14,15.26490306854248
2012-08-15,14.796390533447266
2012-08-16,15.503413200378418
2012-08-17,15.741928100585938
2012-08-20,15.468155860900879
2012-08-21,15.528039932250977
2012-08-22,15.630707740783691
2012-08-23,15.134496688842773
2012-08-24,15.202940940856934
2012-08-27,15.100275039672852
2012-08-28,15.245718002319336
2012-08-29,15.339823722839355
2012-08-30,14.800834655761719
2012-08-31,14.76661491394043
2012-09-04,15.066051483154297
2012-09-05,15.211494445800781
2012-09-06,15.784706115722656
2012-09-07,16.263805389404297
2012-09-10,16.203920364379883
2012-09-11,16.69157600402832
2012-09-12,16.862682342529297
2012-09-13,17.427343368530273
2012-09-14,17.974885940551758
2012-09-17,17.59844970703125
2012-09-18,17.187789916992188
2012-09-19,16.580350875854492
2012-09-20,16.640247344970703
2012-09-21,16.751466751098633
2012-09-24,16.597469329833984
2012-09-25,16.51191520690918
2012-09-26,16.126920700073242
2012-09-27,16.46057891845703
2012-09-28,16.067031860351562
2012-10-01,16.298030853271484
2012-10-02,16.255250930786133
2012-10-03,16.11836814880371
2012-10-04,16.434913635253906
2012-10-05,16.144033432006836
2012-10-08,15.647820472717285
2012-10-09,16.22102928161621
2012-10-10,16.203920364379883
2012-10-11,16.486248016357422
2012-10-12,15.990034103393555
2012-10-15,15.750483512878418
2012-10-16,16.101253509521484
2012-10-17,16.588911056518555
2012-10-18,16.49480438232422
2012-10-19,15.955809593200684
2012-10-22,15.579375267028809
2012-10-23,14.980497360229492
2012-10-24,14.484285354614258
2012-10-25,14.655393600463867
2012-10-26,14.39017391204834
2012-10-31,14.501398086547852
2012-11-01,15.570816993713379
2012-11-02,15.348381996154785
2012-11-05,15.416823387145996
2012-11-06,15.810368537902832
2012-11-07,14.809391021728516
2012-11-08,14.244731903076172
2012-11-09,14.304621696472168
2012-11-12,13.902519226074219
2012-11-13,13.85118579864502
2012-11-14,13.79804801940918
2012-11-15,13.76262378692627
2012-11-16,13.79804801940918
2012-11-19,14.807661056518555
2012-11-20,14.435699462890625
2012-11-21,14.506548881530762
2012-11-23,14.657103538513184
2012-11-26,14.214292526245117
2012-11-27,14.541974067687988
2012-11-28,14.214292526245117
2012-11-29,14.683675765991211
2012-11-30,14.67481803894043
2012-12-03,14.524261474609375
2012-12-04,14.276288032531738
2012-12-05,14.896223068237305
2012-12-06,14.621681213378906
2012-12-07,15.037925720214844
2012-12-10,15.002498626708984
2012-12-11,15.064493179321289
2012-12-12,15.206192970275879
2012-12-13,14.913938522338867
2012-12-14,14.772237777709961
2012-12-17,15.2681884765625
2012-12-18,15.8881254196167
2012-12-19,15.684433937072754
2012-12-20,15.445313453674316
2012-12-21,15.232762336730957
2012-12-24,14.825373649597168
2012-12-26,14.6482515335083
2012-12-27,14.134586334228516
2012-12-28,13.851187705993652
2012-12-31,14.196581840515137
2013-01-02,15.037925720214844
2013-01-03,15.14420223236084
2013-01-04,15.347895622253418
2013-01-07,15.303611755371094
2013-01-08,15.170770645141602
2013-01-09,14.807661056518555
2013-01-10,15.099918365478516
2013-01-11,15.099918365478516
2013-01-14,15.073349952697754
2013-01-15,14.984786987304688
2013-01-16,14.860800743103027
2013-01-17,15.011358261108398
2013-01-18,15.409889221191406
2013-01-22,15.914694786071777
2013-01-23,15.436455726623535
2013-01-24,15.223908424377441
2013-01-25,15.436455726623535
2013-01-28,15.303611755371094
2013-01-29,15.693289756774902
2013-01-30,15.675576210021973
2013-01-31,15.587011337280273
2013-02-01,16.26008415222168
2013-02-04,16.07410430908203
2013-02-05,16.1538143157959
2013-02-06,16.091815948486328
2013-02-07,15.92354965209961
2013-02-08,15.95897388458252
2013-02-11,15.817276000976562
2013-02-12,15.595869064331055
2013-02-13,15.551589012145996
2013-02-14,15.507307052612305
2013-02-15,14.763381958007812
2013-02-19,15.037925720214844
2013-02-20,14.170010566711426
2013-02-21,14.232004165649414
2013-02-22,14.506548881530762
2013-02-25,13.886612892150879
2013-02-26,13.99288558959961
2013-02-27,13.426085472106934
2013-02-28,13.16039752960205
2013-03-01,13.062979698181152
2013-03-04,12.567030906677246
2013-03-05,12.575884819030762
2013-03-06,12.744155883789062
2013-03-07,13.381804466247559
2013-03-08,13.691773414611816
2013-03-11,13.65634822845459
2013-03-12,13.691773414611816
2013-03-13,13.33568000793457
2013-03-14,13.843111038208008
2013-03-15,13.656164169311523
2013-03-18,13.389093399047852
2013-03-19,13.371288299560547
2013-03-20,13.415801048278809
2013-03-21,12.943978309631348
2013-03-22,12.926175117492676
2013-03-25,12.837149620056152
2013-03-26,13.219951629638672
2013-03-27,13.04190444946289
2013-03-28,12.6412992477417
2013-04-01,12.116061210632324
2013-04-02,11.964722633361816
2013-04-03,11.590824127197266
2013-04-04,11.483996391296387
2013-04-05,11.555215835571289
2013-04-08,11.857893943786621
2013-04-09,11.982526779174805
2013-04-10,12.285207748413086
2013-04-11,12.222891807556152
2013-04-12,11.644237518310547
2013-04-15,10.932053565979004
2013-04-16,11.012173652648926
2013-04-17,10.21096420288086
2013-04-18,10.308890342712402
2013-04-19,9.819263458251953
2013-04-22,9.881579399108887
2013-04-23,10.1753568649292
2013-04-24,10.593765258789062
2013-04-25,10.638276100158691
2013-04-26,10.299986839294434
2013-04-29,10.593765258789062
2013-04-30,10.39791488647461
2013-05-01,9.988408088684082
2013-05-02,10.264378547668457
2013-05-03,10.80742073059082
2013-05-06,10.860832214355469
2013-05-07,11.3504638671875
2013-05-08,13.095317840576172
2013-05-09,12.739224433898926
2013-05-10,12.436545372009277
2013-05-13,12.365326881408691
2013-05-14,12.685809135437012
2013-05-15,12.454349517822266
2013-05-16,12.213987350463867
2013-05-17,12.881664276123047
2013-05-20,13.584945678710938
2013-05-21,13.549336433410645
2013-05-22,13.325454711914062
2013-05-23,13.316498756408691
2013-05-24,13.253813743591309
2013-05-28,13.683666229248047
2013-05-29,13.495603561401367
2013-05-30,13.379186630249023
2013-05-31,13.200080871582031
2013-06-03,13.459783554077148
2013-06-04,13.486650466918945
2013-06-05,13.02097225189209
2013-06-06,13.298587799072266
2013-06-07,13.504560470581055
2013-06-10,13.379186630249023
2013-06-11,13.14634895324707
2013-06-12,13.101572036743164
2013-06-13,13.253813743591309
2013-06-14,13.110529899597168
2013-06-17,13.23590087890625
2013-06-18,13.24485969543457
2013-06-19,13.128437995910645
2013-06-20,12.331418991088867
2013-06-21,12.385148048400879
2013-06-24,12.492613792419434
2013-06-25,12.75231647491455
2013-06-26,12.859779357910156
2013-06-27,12.689630508422852
2013-06-28,12.797093391418457
2013-07-01,13.038885116577148
2013-07-02,13.065752029418945
2013-07-03,13.038885116577148
2013-07-05,13.540380477905273
2013-07-08,13.540380477905273
2013-07-09,13.764263153076172
2013-07-10,14.050829887390137
2013-07-11,14.006054878234863
2013-07-12,13.692621231079102
2013-07-15,13.764263153076172
2013-07-16,13.8179931640625
2013-07-17,14.400086402893066
2013-07-18,14.615015029907227
2013-07-19,14.740385055541992
2013-07-22,14.9194917678833
2013-07-23,15.03591251373291
2013-07-24,14.435909271240234
2013-07-25,15.000091552734375
2013-07-26,14.758298873901367
2013-07-29,14.579195022583008
2013-07-30,14.543370246887207
2013-07-31,14.588149070739746
2013-08-01,15.188150405883789
2013-08-02,15.250839233398438
2013-08-05,15.376213073730469
2013-08-06,15.331438064575195
2013-08-07,13.898592948913574
2013-08-08,14.032919883728027
2013-08-09,13.9791898727417
2013-08-12,13.907546043395996
2013-08-13,14.14038372039795
2013-08-14,13.880681991577148
2013-08-15,13.70157527923584
2013-08-16,13.603067398071289
2013-08-19,13.298587799072266
2013-08-20,13.58690357208252
2013-08-21,13.235517501831055
2013-08-22,13.58690357208252
2013-08-23,13.767101287841797
2013-08-26,13.875222206115723
2013-08-27,14.001358032226562
2013-08-28,14.632049560546875
2013-08-29,14.280665397644043
2013-08-30,13.920269012451172
2013-09-03,13.839180946350098
2013-09-04,13.830172538757324
2013-09-05,14.244626998901367
2013-09-06,14.75818920135498
2013-09-09,14.983434677124023
2013-09-10,15.001453399658203
2013-09-11,15.271753311157227
2013-09-12,15.136601448059082
2013-09-13,15.2086820602417
2013-09-16,15.271753311157227
2013-09-17,15.785319328308105
2013-09-18,16.091657638549805
2013-09-19,16.10066032409668
2013-09-20,15.920464515686035
2013-09-23,15.929474830627441
2013-09-24,15.84838581085205
2013-09-25,15.956504821777344
2013-09-26,15.938484191894531
2013-09-27,15.911452293395996
2013-09-30,15.965513229370117
2013-10-01,16.289871215820312
2013-10-02,16.668283462524414
2013-10-03,16.722341537475586
2013-10-04,17.064722061157227
2013-10-07,16.41600227355957
2013-10-08,16.10066032409668
2013-10-09,15.812345504760742
2013-10-10,16.632244110107422
2013-10-11,17.25392723083496
2013-10-14,17.27194595336914
2013-10-15,17.02867889404297
2013-10-16,17.76749038696289
2013-10-17,17.605310440063477
2013-10-18,17.992738723754883
2013-10-21,17.70442008972168
2013-10-22,17.515214920043945
2013-10-23,16.542146682739258
2013-10-24,17.44313621520996
2013-10-25,17.605310440063477
2013-10-28,17.614322662353516
2013-10-29,17.992738723754883
2013-10-30,17.551252365112305
2013-10-31,17.19986915588379
2013-11-01,17.05571174621582
2013-11-04,18.037792205810547
2013-11-05,17.280956268310547
2013-11-06,17.109769821166992
2013-11-07,16.19976806640625
2013-11-08,16.154720306396484
2013-11-11,16.38897705078125
2013-11-12,15.686209678649902
2013-11-13,16.668283462524414
2013-11-14,17.066875457763672
2013-11-15,16.795106887817383
2013-11-18,15.843928337097168
2013-11-19,15.961694717407227
2013-11-20,16.541461944580078
2013-11-21,17.682880401611328
2013-11-22,17.700992584228516
2013-11-25,17.36581802368164
2013-11-26,17.64664077758789
2013-11-27,17.13934326171875
2013-11-29,15.581222534179688
2013-12-02,15.309457778930664
2013-12-03,15.128280639648438
2013-12-04,15.544987678527832
2013-12-05,15.173575401306152
2013-12-06,14.195218086242676
2013-12-09,14.149925231933594
2013-12-10,14.15898323059082
2013-12-11,13.52486515045166
2013-12-12,13.941571235656738
2013-12-13,13.91439437866211
2013-12-16,13.995923042297363
2013-12-17,14.25862979888916
2013-12-18,14.113687515258789
2013-12-19,14.47677230834961
2013-12-20,14.681588172912598
2013-12-23,14.774685859680176
2013-12-24,15.05398178100586
2013-12-26,14.895713806152344
2013-12-27,15.175007820129395
2013-12-30,14.914334297180176
2013-12-31,14.895713806152344
2014-01-02,14.23471736907959
2014-01-03,14.011281967163086
2014-01-06,13.815775871276855
2014-01-07,14.15092658996582
2014-01-08,13.648198127746582
2014-01-09,13.527170181274414
2014-01-10,13.731986045837402
2014-01-13,13.452692031860352
2014-01-14,13.648198127746582
2014-01-15,13.378211975097656
2014-01-16,13.508551597595215
2014-01-17,13.313045501708984
2014-01-21,13.806465148925781
2014-01-22,14.569870948791504
2014-01-23,14.495390892028809
2014-01-24,13.955422401428223
2014-01-27,13.666817665100098
2014-01-28,13.89956283569336
2014-01-29,13.694746971130371
2014-01-30,13.508551597595215
2014-01-31,13.331664085388184
2014-02-03,12.72652530670166
2014-02-04,13.043060302734375
2014-02-05,12.88479232788086
2014-02-06,13.238566398620605
2014-02-07,13.182707786560059
2014-02-10,13.266495704650879
2014-02-11,13.47131061553955
2014-02-12,13.704056739807129
2014-02-13,13.778535842895508
2014-02-14,13.610957145690918
2014-02-18,13.82508373260498
2014-02-19,13.96473217010498
2014-02-20,13.685436248779297
2014-02-21,13.936802864074707
2014-02-24,14.718828201293945
2014-02-25,14.17885684967041
2014-02-26,13.927494049072266
2014-02-27,13.843703269958496
2014-02-28,14.029900550842285
2014-03-03,14.095070838928223
2014-03-04,14.346434593200684
2014-03-05,14.132308006286621
2014-03-06,14.07645034790039
2014-03-07,13.992661476135254
2014-03-10,13.666817665100098
2014-03-11,13.434073448181152
2014-03-12,13.676125526428223
2014-03-13,13.815775871276855
2014-03-14,14.134455680847168
2014-03-17,14.087591171264648
2014-03-18,14.678089141845703
2014-03-19,14.753071784973145
2014-03-20,15.06238079071045
2014-03-21,15.830963134765625
2014-03-24,15.643507957458496
2014-03-25,15.765355110168457
2014-03-26,15.484164237976074
2014-03-27,15.765355110168457
2014-03-28,16.037168502807617
2014-03-31,16.22463035583496
2014-04-01,16.234004974365234
2014-04-02,16.318359375
2014-04-03,16.637041091918945
2014-04-04,16.552682876586914
2014-04-07,15.990304946899414
2014-04-08,16.168392181396484
2014-04-09,16.402719497680664
2014-04-10,16.552682876586914
2014-04-11,16.936979293823242
2014-04-14,17.293153762817383
2014-04-15,17.48998260498047
2014-04-16,17.480609893798828
2014-04-17,17.86490249633789
2014-04-21,18.042987823486328
2014-04-22,18.042987823486328
2014-04-23,18.15546226501465
2014-04-24,18.089853286743164
2014-04-25,17.527477264404297
2014-04-28,17.61182975769043
2014-04-29,18.061735153198242
2014-04-30,17.996122360229492
2014-05-01,17.414997100830078
2014-05-02,17.780546188354492
2014-05-05,17.5743408203125
2014-05-06,17.433746337890625
2014-05-07,15.193602561950684
2014-05-08,14.706208229064941
2014-05-09,14.490630149841309
2014-05-12,14.528122901916504
2014-05-13,14.56561279296875
2014-05-14,14.293797492980957
2014-05-15,13.965741157531738
2014-05-16,13.843894958496094
2014-05-19,14.031352996826172
2014-05-20,13.862639427185059
2014-05-21,14.136305809020996
2014-05-22,13.909822463989258
2014-05-23,13.702215194702148
2014-05-27,13.730524063110352
2014-05-28,13.77770709991455
2014-05-29,13.97588062286377
2014-05-30,13.843767166137695
2014-06-02,13.52291488647461
2014-06-03,13.409672737121582
2014-06-04,13.324742317199707
2014-06-05,13.456857681274414
2014-06-06,13.664467811584473
2014-06-09,13.834329605102539
2014-06-10,13.721087455749512
2014-06-11,13.64559268951416
2014-06-12,14.796879768371582
2014-06-13,15.00448989868164
2014-06-16,14.862936973571777
2014-06-17,14.523213386535645
2014-06-18,14.72138786315918
2014-06-19,15.155477523803711
2014-06-20,15.476329803466797
2014-06-23,15.523512840270996
2014-06-24,14.928997039794922
2014-06-25,15.381961822509766
2014-06-26,15.240410804748535
2014-06-27,15.46689224243164
2014-06-30,15.448019027709961
2014-07-01,15.66506576538086
2014-07-02,15.33477783203125
2014-07-03,15.325339317321777
2014-07-07,14.844064712524414
2014-07-08,15.089423179626465
2014-07-09,15.16491413116455
2014-07-10,14.730822563171387
2014-07-11,14.37222671508789
2014-07-14,14.645892143249512
2014-07-15,13.92869758605957
2014-07-16,14.249547004699707
2014-07-17,13.721087455749512
2014-07-18,13.872076034545898
2014-07-21,13.815455436706543
2014-07-22,14.14574146270752
2014-07-23,13.957006454467773
2014-07-24,13.77770709991455
2014-07-25,13.456857681274414
2014-07-28,13.15488052368164
2014-07-29,13.239812850952148
2014-07-30,13.00389289855957
2014-07-31,12.654730796813965
2014-08-01,12.399937629699707
2014-08-04,12.805720329284668
2014-08-05,12.248948097229004
2014-08-06,12.192328453063965
2014-08-07,13.919260025024414
2014-08-08,14.202363014221191
2014-08-11,13.588972091674805
2014-08-12,13.022767066955566
2014-08-13,12.947270393371582
2014-08-14,12.664167404174805
2014-08-15,13.079385757446289
2014-08-18,13.022767066955566
2014-08-19,13.051076889038086
2014-08-20,13.032064437866211
2014-08-21,13.535858154296875
2014-08-22,13.307724952697754
2014-08-25,13.687944412231445
2014-08-26,13.763989448547363
2014-08-27,13.716461181640625
2014-08-28,13.868548393249512
2014-08-29,14.182230949401855
2014-09-02,13.782998085021973
2014-09-03,13.678439140319824
2014-09-04,13.307724952697754
2014-09-05,13.69744873046875
2014-09-08,12.898987770080566
2014-09-09,12.585305213928223
2014-09-10,12.699371337890625
2014-09-11,13.098603248596191
2014-09-12,12.746898651123047
2014-09-15,12.55678939819336
2014-09-16,12.680360794067383
2014-09-17,12.718382835388184
2014-09-18,12.328656196594238
2014-09-19,12.1005220413208
2014-09-22,11.568214416503906
2014-09-23,11.53969955444336
2014-09-24,11.577719688415527
2014-09-25,10.883816719055176
2014-09-26,11.083433151245117
2014-09-29,11.19749927520752
2014-09-30,10.45606803894043
2014-10-01,10.094860076904297
2014-10-02,10.256453514099121
2014-10-03,10.05683708190918
2014-10-06,10.484583854675293
2014-10-07,9.952276229858398
2014-10-08,10.275464057922363
2014-10-09,9.01123046875
2014-10-10,8.830626487731934
2014-10-13,8.298315048217773
2014-10-14,8.260294914245605
2014-10-15,8.878154754638672
2014-10-16,9.553044319152832
2014-10-17,8.925682067871094
2014-10-20,9.087274551391602
2014-10-21,9.248867988586426
2014-10-22,8.355350494384766
2014-10-23,8.82111930847168
2014-10-24,8.650020599365234
2014-10-27,8.222272872924805
2014-10-28,8.935186386108398
2014-10-29,8.982715606689453
2014-10-30,8.526450157165527
2014-10-31,8.640515327453613
2014-11-03,8.355350494384766
2014-11-04,7.6614484786987305
2014-11-05,8.222272872924805
2014-11-06,8.184249877929688
2014-11-07,8.849637031555176
2014-11-10,8.459911346435547
2014-11-11,8.868647575378418
2014-11-12,9.1918363571167
2014-11-13,8.830626487731934
2014-11-14,9.339900970458984
2014-11-17,9.234201431274414
2014-11-18,9.272637367248535
2014-11-19,9.090066909790039
2014-11-20,9.608951568603516
2014-11-21,10.271968841552734
2014-11-24,9.78191089630127
2014-11-25,9.426382064819336
2014-11-26,8.830625534057617
2014-11-28,7.23553991317749
2014-12-01,6.8415727615356445
2014-12-02,6.514868259429932
2014-12-03,6.783919334411621
2014-12-04,6.25542688369751
2014-12-05,6.236207962036133
2014-12-08,5.592409610748291
2014-12-09,6.361125469207764
2014-12-10,5.736543655395508
2014-12-11,5.669281005859375
2014-12-12,5.457883834838867
2014-12-15,5.275313854217529
2014-12-16,5.602018356323242
2014-12-17,6.4764323234558105
2014-12-18,6.466823577880859
2014-12-19,7.331629276275635
2014-12-22,7.225931167602539
2014-12-23,7.370064735412598
2014-12-24,7.254757881164551
2014-12-26,7.197103500366211
2014-12-29,7.418108940124512
2014-12-30,7.139449596405029
2014-12-31,7.052969932556152
2015-01-02,7.139449596405029
2015-01-05,6.466823577880859
2015-01-06,6.005594730377197
2015-01-07,5.957548141479492
2015-01-08,6.005594730377197
2015-01-09,5.871069431304932
2015-01-12,5.794197082519531
2015-01-13,5.726934432983398
2015-01-14,5.890287399291992
2015-01-15,5.640453815460205
2015-01-16,5.640453815460205
2015-01-20,5.4867095947265625
2015-01-21,5.467493534088135
2015-01-22,5.409840106964111
2015-01-23,5.332968235015869
2015-01-26,5.208050727844238
2015-01-27,5.304140567779541
2015-01-28,4.939001083374023
2015-01-29,4.775648593902588
2015-01-30,4.862129211425781
2015-02-02,5.304140567779541
2015-02-03,6.005594730377197
2015-02-04,5.227269649505615
2015-02-05,5.6884989738464355
2015-02-06,6.063248157501221
2015-02-09,6.361125469207764
2015-02-10,6.015203475952148
2015-02-11,5.746152400970459
2015-02-12,5.899895668029785
2015-02-13,6.293863296508789
2015-02-17,6.418778419494629
2015-02-18,6.101683139801025
2015-02-19,6.082465648651123
2015-02-20,6.005594730377197
2015-02-23,5.871069431304932
2015-02-24,5.726934432983398
2015-02-25,5.890287399291992
2015-02-26,5.6884989738464355
2015-02-27,5.736543655395508
2015-03-02,5.611627101898193
2015-03-03,5.592409610748291
2015-03-04,5.602018356323242
2015-03-05,5.986376762390137
2015-03-06,6.101683139801025
2015-03-09,5.919113636016846
2015-03-10,5.582800388336182
2015-03-11,5.4290571212768555
2015-03-12,5.332968235015869
2015-03-13,5.092744827270508
2015-03-16,4.948609352111816
2015-03-17,4.727603435516357
2015-03-18,4.939001083374023
2015-03-19,4.9101738929748535
2015-03-20,4.8429107666015625
2015-03-23,4.746821403503418
2015-03-24,4.852520942687988
2015-03-25,5.044699192047119
2015-03-26,5.217659950256348
2015-03-27,4.967826843261719
2015-03-30,4.929391860961914
2015-03-31,4.9101738929748535
2015-04-01,5.015872001647949
2015-04-02,5.140788555145264
2015-04-06,5.669281005859375
2015-04-07,5.794197082519531
2015-04-08,5.5059285163879395
2015-04-09,5.611627101898193
2015-04-10,5.678889274597168
2015-04-13,5.81341552734375
2015-04-14,6.101683139801025
2015-04-15,6.5821309089660645
2015-04-16,6.591740131378174
2015-04-17,6.4764323234558105
2015-04-20,6.505259990692139
2015-04-21,6.082465648651123
2015-04-22,6.0248122215271
2015-04-23,6.111292839050293
2015-04-24,6.015203475952148
2015-04-27,5.650063514709473
2015-04-28,5.698107719421387
2015-04-29,6.063248157501221
2015-04-30,6.178554534912109
2015-05-01,5.967158317565918
2015-05-04,6.072856903076172
2015-05-05,6.207382678985596
2015-05-06,5.947940349578857
2015-05-07,5.5059285163879395
2015-05-08,5.774979591369629
2015-05-11,5.563582420349121
2015-05-12,5.630845069885254
2015-05-13,5.55397367477417
2015-05-14,5.361794471740723
2015-05-15,5.477100849151611
2015-05-18,5.342576503753662
2015-05-19,4.987045764923096
2015-05-20,4.948609352111816
2015-05-21,5.208050727844238
2015-05-22,5.111961841583252
2015-05-26,4.9101738929748535
2015-05-27,4.977436542510986
2015-05-28,4.987045764923096
2015-05-29,5.198442459106445
2015-06-01,5.06391716003418
2015-06-02,5.265705108642578
2015-06-03,5.121570110321045
2015-06-04,5.025481224060059
2015-06-05,5.073525905609131
2015-06-08,5.083134174346924
2015-06-09,5.160006523132324
2015-06-10,5.265705108642578
2015-06-11,5.188832759857178
2015-06-12,5.083134174346924
2015-06-15,5.150397777557373
2015-06-16,5.179224491119385
2015-06-17,5.198442459106445
2015-06-18,5.208050727844238
2015-06-19,5.275313854217529
2015-06-22,5.4002299308776855
2015-06-23,5.448275566101074
2015-06-24,5.457883834838867
2015-06-25,5.515537261962891
2015-06-26,5.448275566101074
2015-06-29,5.160006523132324
2015-06-30,5.265705108642578
2015-07-01,4.958218574523926
2015-07-02,4.939001083374023
2015-07-06,4.62190580368042
2015-07-07,4.660340785980225
2015-07-08,4.362463474273682
2015-07-09,4.56425142288208
2015-07-10,4.487380027770996
2015-07-13,4.477770805358887
2015-07-14,4.717994689941406
2015-07-15,4.420116424560547
2015-07-16,4.372072219848633
2015-07-17,4.256764888763428
2015-07-20,4.1318488121032715
2015-07-21,4.304810047149658
2015-07-22,4.189502716064453
2015-07-23,4.343245983123779
2015-07-24,4.103022575378418
2015-07-27,3.8339712619781494
2015-07-28,3.7282726764678955
2015-07-29,3.920452117919922
2015-07-30,3.8724074363708496
2015-07-31,3.6225743293762207
2015-08-03,3.305479049682617
2015-08-04,3.3150880336761475
2015-08-05,3.074864149093628
2015-08-06,3.5457029342651367
2015-08-07,3.1613447666168213
2015-08-10,3.440004348754883
2015-08-11,3.334305763244629
2015-08-12,3.440004348754883
2015-08-13,3.267043352127075
2015-08-14,3.2093892097473145
2015-08-17,3.257434129714966
2015-08-18,3.2189981937408447
2015-08-19,3.007601737976074
2015-08-20,2.9115118980407715
2015-08-21,2.709724187850952
2015-08-24,2.604025363922119
2015-08-25,2.5848073959350586
2015-08-26,2.7289419174194336
2015-08-27,2.8730762004852295
2015-08-28,3.0940821170806885
2015-08-31,3.4303953647613525
2015-09-01,3.40156888961792
2015-09-02,3.3631327152252197
2015-09-03,3.295870065689087
2015-09-04,3.4592220783233643
2015-09-08,3.3919596672058105
2015-09-09,3.2189981937408447
2015-09-10,3.113299608230591
2015-09-11,2.959556818008423
2015-09-14,2.9499478340148926
2015-09-15,3.14212703704834
2015-09-16,3.4688313007354736
2015-09-17,3.6129655838012695
2015-09-18,3.5360939502716064
2015-09-21,3.5072667598724365
2015-09-22,3.40156888961792
2015-09-23,3.2862610816955566
2015-09-24,3.2766518592834473
2015-09-25,3.1229090690612793
2015-09-28,2.969165802001953
2015-09-29,2.9211208820343018
2015-09-30,2.8826851844787598
2015-10-01,2.7865958213806152
2015-10-02,2.7865958213806152
2015-10-05,3.007601737976074
2015-10-06,3.2862610816955566
2015-10-07,3.257434129714966
2015-10-08,3.488049030303955
2015-10-09,3.449612855911255
2015-10-12,3.2478253841400146
2015-10-13,3.151735544204712
2015-10-14,3.0652551651000977
2015-10-15,3.334305763244629
2015-10-16,3.3631327152252197
2015-10-19,3.2766518592834473
2015-10-20,3.3535237312316895
2015-10-21,3.2478253841400146
2015-10-22,3.2862610816955566
2015-10-23,3.3150880336761475
2015-10-26,3.1997804641723633
2015-10-27,2.978774070739746
2015-10-28,3.151735544204712
2015-10-29,3.14212703704834
2015-10-30,3.1325178146362305
2015-11-02,3.1325178146362305
2015-11-03,3.3150880336761475
2015-11-04,3.228607416152954
2015-11-05,3.632183313369751
2015-11-06,3.5649209022521973
2015-11-09,3.6514008045196533
2015-11-10,3.7667086124420166
2015-11-11,3.2862610816955566
2015-11-12,3.151735544204712
2015-11-13,3.1997804641723633
2015-11-16,3.449612855911255
2015-11-17,3.305479049682617
2015-11-18,3.440004348754883
2015-11-19,3.2766518592834473
2015-11-20,3.2478253841400146
2015-11-23,3.295870065689087
2015-11-24,3.478440284729004
2015-11-25,3.526484966278076
2015-11-27,3.3823506832122803
2015-11-30,3.6033565998077393
2015-12-01,3.488049030303955
2015-12-02,3.440004348754883
2015-12-03,3.4592220783233643
2015-12-04,3.2862610816955566
2015-12-07,3.2382161617279053
2015-12-08,3.026819944381714
2015-12-09,3.026819944381714
2015-12-10,3.036428451538086
2015-12-11,2.7962048053741455
2015-12-14,2.555980920791626
2015-12-15,2.709724187850952
2015-12-16,2.623243570327759
2015-12-17,2.3926286697387695
2015-12-18,2.181231737136841
2015-12-21,2.037097692489624
2015-12-22,1.9986615180969238
2015-12-23,2.306147813796997
2015-12-24,2.517544746398926
2015-12-28,2.2773213386535645
2015-12-29,2.267712354660034
2015-12-30,2.1331872940063477
2015-12-31,2.219667434692383
2016-01-04,2.2773213386535645
2016-01-05,2.1235780715942383
2016-01-06,2.037097692489624
2016-01-07,1.854527235031128
2016-01-08,1.854527235031128
2016-01-11,1.6431305408477783
2016-01-12,1.6335216760635376
2016-01-13,1.4989960193634033
2016-01-14,1.537432074546814
2016-01-15,1.4989960193634033
2016-01-19,1.354862093925476
2016-01-20,1.3356441259384155
2016-01-21,1.4989960193634033
2016-01-22,1.614303708076477
2016-01-25,1.5470410585403442
2016-01-26,1.6335216760635376
2016-01-27,1.6239126920700073
2016-01-28,1.739220142364502
2016-01-29,1.8737454414367676
2016-02-01,1.6431305408477783
2016-02-02,1.537432074546814
2016-02-03,1.7296110391616821
2016-02-04,1.7296110391616821
2016-02-05,1.6431305408477783
2016-02-08,1.5854769945144653
2016-02-09,1.518214225769043
2016-02-10,1.5662589073181152
2016-02-11,1.4797784090042114
2016-02-12,1.5566498041152954
2016-02-16,1.537432074546814
2016-02-17,1.6335216760635376
2016-02-18,1.5854769945144653
2016-02-19,1.4989960193634033
2016-02-22,1.5470410585403442
2016-02-23,1.4797784090042114
2016-02-24,1.4989960193634033
2016-02-25,1.5470410585403442
2016-02-26,1.5470410585403442
